Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.0446847, Batch 48, Epoch = 1, Loss = 2.30502, Actual Loss = 2.30386, Wt loss = 0.0011614, C++_CUDA_GPU Avg iter time = 0.000628137
Timestamp = 0.0453515, Batch 49, Epoch = 1, Loss = 2.30326, Actual Loss = 2.30209, Wt loss = 0.0011613, C++_CUDA_GPU Avg iter time = 0.000647501
Timestamp = 0.045794, Batch 50, Epoch = 1, Loss = 2.30433, Actual Loss = 2.30317, Wt loss = 0.0011612, C++_CUDA_GPU Avg iter time = 0.000544985
Timestamp = 0.0463419, Batch 51, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30192, Wt loss = 0.0011611, C++_CUDA_GPU Avg iter time = 0.000546468
Timestamp = 0.0468622, Batch 52, Epoch = 1, Loss = 2.30288, Actual Loss = 2.30172, Wt loss = 0.001161, C++_CUDA_GPU Avg iter time = 0.000533383
Timestamp = 0.0474224, Batch 53, Epoch = 1, Loss = 2.30742, Actual Loss = 2.30626, Wt loss = 0.0011609, C++_CUDA_GPU Avg iter time = 0.00054679
Timestamp = 0.0479743, Batch 54, Epoch = 1, Loss = 2.3047, Actual Loss = 2.30354, Wt loss = 0.00116079, C++_CUDA_GPU Avg iter time = 0.000549346
Timestamp = 0.0484156, Batch 55, Epoch = 1, Loss = 2.3035, Actual Loss = 2.30234, Wt loss = 0.00116069, C++_CUDA_GPU Avg iter time = 0.000495315
Timestamp = 0.0488676, Batch 56, Epoch = 1, Loss = 2.30325, Actual Loss = 2.30209, Wt loss = 0.00116059, C++_CUDA_GPU Avg iter time = 0.000473633
Timestamp = 0.049506, Batch 57, Epoch = 1, Loss = 2.30476, Actual Loss = 2.3036, Wt loss = 0.00116049, C++_CUDA_GPU Avg iter time = 0.000556027
Timestamp = 0.0499813, Batch 58, Epoch = 1, Loss = 2.30594, Actual Loss = 2.30478, Wt loss = 0.00116039, C++_CUDA_GPU Avg iter time = 0.000515643
Timestamp = 0.0506307, Batch 59, Epoch = 1, Loss = 2.30501, Actual Loss = 2.30385, Wt loss = 0.00116027, C++_CUDA_GPU Avg iter time = 0.000582563
Timestamp = 0.0514304, Batch 60, Epoch = 1, Loss = 2.30313, Actual Loss = 2.30197, Wt loss = 0.00116017, C++_CUDA_GPU Avg iter time = 0.000691084
Timestamp = 0.051887, Batch 61, Epoch = 1, Loss = 2.30564, Actual Loss = 2.30448, Wt loss = 0.00116007, C++_CUDA_GPU Avg iter time = 0.000573888
Timestamp = 0.0525049, Batch 62, Epoch = 1, Loss = 2.30376, Actual Loss = 2.3026, Wt loss = 0.00115995, C++_CUDA_GPU Avg iter time = 0.000595882
Timestamp = 0.0531019, Batch 63, Epoch = 1, Loss = 2.3011, Actual Loss = 2.29994, Wt loss = 0.00115986, C++_CUDA_GPU Avg iter time = 0.00059641
Timestamp = 0.0536901, Batch 64, Epoch = 1, Loss = 2.30439, Actual Loss = 2.30323, Wt loss = 0.00115976, C++_CUDA_GPU Avg iter time = 0.000592329
Timestamp = 0.0542246, Batch 65, Epoch = 1, Loss = 2.30512, Actual Loss = 2.30396, Wt loss = 0.00115966, C++_CUDA_GPU Avg iter time = 0.000563424
Timestamp = 0.0550471, Batch 66, Epoch = 1, Loss = 2.30343, Actual Loss = 2.30227, Wt loss = 0.00115955, C++_CUDA_GPU Avg iter time = 0.000692972
Timestamp = 0.0554971, Batch 67, Epoch = 1, Loss = 2.30478, Actual Loss = 2.30362, Wt loss = 0.00115945, C++_CUDA_GPU Avg iter time = 0.000571474
Timestamp = 0.056117, Batch 68, Epoch = 1, Loss = 2.30358, Actual Loss = 2.30242, Wt loss = 0.00115936, C++_CUDA_GPU Avg iter time = 0.000595663
Timestamp = 0.0565551, Batch 69, Epoch = 1, Loss = 2.30384, Actual Loss = 2.30268, Wt loss = 0.00115926, C++_CUDA_GPU Avg iter time = 0.000516893
Timestamp = 0.0570774, Batch 70, Epoch = 1, Loss = 2.30424, Actual Loss = 2.30308, Wt loss = 0.00115917, C++_CUDA_GPU Avg iter time = 0.000519583
Timestamp = 0.0576301, Batch 71, Epoch = 1, Loss = 2.30341, Actual Loss = 2.30225, Wt loss = 0.00115907, C++_CUDA_GPU Avg iter time = 0.000536137
Timestamp = 0.0580935, Batch 72, Epoch = 1, Loss = 2.30231, Actual Loss = 2.30115, Wt loss = 0.00115897, C++_CUDA_GPU Avg iter time = 0.000499772
Timestamp = 0.0585486, Batch 73, Epoch = 1, Loss = 2.30325, Actual Loss = 2.30209, Wt loss = 0.00115888, C++_CUDA_GPU Avg iter time = 0.000477442
Timestamp = 0.0592071, Batch 74, Epoch = 1, Loss = 2.30338, Actual Loss = 2.30222, Wt loss = 0.00115878, C++_CUDA_GPU Avg iter time = 0.000568005
Timestamp = 0.0599708, Batch 75, Epoch = 1, Loss = 2.30335, Actual Loss = 2.30219, Wt loss = 0.0011587, C++_CUDA_GPU Avg iter time = 0.00066583
Timestamp = 0.0604563, Batch 76, Epoch = 1, Loss = 2.30311, Actual Loss = 2.30195, Wt loss = 0.00115862, C++_CUDA_GPU Avg iter time = 0.000575681
Timestamp = 0.0610999, Batch 77, Epoch = 1, Loss = 2.30286, Actual Loss = 2.3017, Wt loss = 0.00115855, C++_CUDA_GPU Avg iter time = 0.000609618
Timestamp = 0.0617454, Batch 78, Epoch = 1, Loss = 2.30256, Actual Loss = 2.3014, Wt loss = 0.00115847, C++_CUDA_GPU Avg iter time = 0.000627575
Timestamp = 0.0621824, Batch 79, Epoch = 1, Loss = 2.30181, Actual Loss = 2.30065, Wt loss = 0.00115842, C++_CUDA_GPU Avg iter time = 0.000532256
Timestamp = 0.0627398, Batch 80, Epoch = 1, Loss = 2.30337, Actual Loss = 2.30221, Wt loss = 0.00115837, C++_CUDA_GPU Avg iter time = 0.000544845
Timestamp = 0.0634339, Batch 81, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30163, Wt loss = 0.00115833, C++_CUDA_GPU Avg iter time = 0.000619484
Timestamp = 0.0640518, Batch 82, Epoch = 1, Loss = 2.30372, Actual Loss = 2.30256, Wt loss = 0.00115827, C++_CUDA_GPU Avg iter time = 0.000618681
Timestamp = 0.0645749, Batch 83, Epoch = 1, Loss = 2.30367, Actual Loss = 2.30252, Wt loss = 0.0011582, C++_CUDA_GPU Avg iter time = 0.000570871
Timestamp = 0.0653365, Batch 84, Epoch = 1, Loss = 2.30685, Actual Loss = 2.30569, Wt loss = 0.00115813, C++_CUDA_GPU Avg iter time = 0.000666275
Timestamp = 0.0659303, Batch 85, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30304, Wt loss = 0.00115805, C++_CUDA_GPU Avg iter time = 0.000630027
Timestamp = 0.0664743, Batch 86, Epoch = 1, Loss = 2.30182, Actual Loss = 2.30067, Wt loss = 0.00115797, C++_CUDA_GPU Avg iter time = 0.000587014
Timestamp = 0.0670566, Batch 87, Epoch = 1, Loss = 2.30368, Actual Loss = 2.30253, Wt loss = 0.00115789, C++_CUDA_GPU Avg iter time = 0.000584667
Timestamp = 0.0676935, Batch 88, Epoch = 1, Loss = 2.30561, Actual Loss = 2.30446, Wt loss = 0.00115779, C++_CUDA_GPU Avg iter time = 0.000610754
Timestamp = 0.0683046, Batch 89, Epoch = 1, Loss = 2.30337, Actual Loss = 2.30221, Wt loss = 0.00115767, C++_CUDA_GPU Avg iter time = 0.000610957
Timestamp = 0.0687886, Batch 90, Epoch = 1, Loss = 2.30537, Actual Loss = 2.30422, Wt loss = 0.00115754, C++_CUDA_GPU Avg iter time = 0.000547454
Timestamp = 0.0693302, Batch 91, Epoch = 1, Loss = 2.30519, Actual Loss = 2.30403, Wt loss = 0.0011574, C++_CUDA_GPU Avg iter time = 0.000544542
Timestamp = 0.0699509, Batch 92, Epoch = 1, Loss = 2.30563, Actual Loss = 2.30447, Wt loss = 0.00115726, C++_CUDA_GPU Avg iter time = 0.000582592
Timestamp = 0.0706873, Batch 93, Epoch = 1, Loss = 2.30497, Actual Loss = 2.30381, Wt loss = 0.00115713, C++_CUDA_GPU Avg iter time = 0.000659494
Timestamp = 0.0711325, Batch 94, Epoch = 1, Loss = 2.30322, Actual Loss = 2.30206, Wt loss = 0.00115699, C++_CUDA_GPU Avg iter time = 0.000552365
Timestamp = 0.0716868, Batch 95, Epoch = 1, Loss = 2.30383, Actual Loss = 2.30268, Wt loss = 0.00115688, C++_CUDA_GPU Avg iter time = 0.000553318
Timestamp = 0.0722695, Batch 96, Epoch = 1, Loss = 2.30441, Actual Loss = 2.30326, Wt loss = 0.00115676, C++_CUDA_GPU Avg iter time = 0.000568017
Timestamp = 0.0728313, Batch 97, Epoch = 1, Loss = 2.3037, Actual Loss = 2.30255, Wt loss = 0.00115664, C++_CUDA_GPU Avg iter time = 0.000564898
Timestamp = 0.0737237, Batch 98, Epoch = 1, Loss = 2.30165, Actual Loss = 2.30049, Wt loss = 0.00115654, C++_CUDA_GPU Avg iter time = 0.000728671
Timestamp = 0.0746778, Batch 99, Epoch = 1, Loss = 2.30572, Actual Loss = 2.30457, Wt loss = 0.00115642, C++_CUDA_GPU Avg iter time = 0.000841373
Timestamp = 0.0128253, Batch 1, Epoch = 1, Loss = 2.30375, Actual Loss = 2.30258, Wt loss = 0.00116584, C++_CUDA_GPU Avg iter time = 0.0128253
Timestamp = 0.0134361, Batch 2, Epoch = 1, Loss = 2.30376, Actual Loss = 2.30259, Wt loss = 0.00116575, C++_CUDA_GPU Avg iter time = 0.00671803
Timestamp = 0.0140595, Batch 3, Epoch = 1, Loss = 2.30369, Actual Loss = 2.30252, Wt loss = 0.00116566, C++_CUDA_GPU Avg iter time = 0.00367072
Timestamp = 0.014564, Batch 4, Epoch = 1, Loss = 2.30395, Actual Loss = 2.30279, Wt loss = 0.00116556, C++_CUDA_GPU Avg iter time = 0.00208761
Timestamp = 0.0151135, Batch 5, Epoch = 1, Loss = 2.30379, Actual Loss = 2.30262, Wt loss = 0.00116546, C++_CUDA_GPU Avg iter time = 0.00131857
Timestamp = 0.0157013, Batch 6, Epoch = 1, Loss = 2.3038, Actual Loss = 2.30263, Wt loss = 0.00116537, C++_CUDA_GPU Avg iter time = 0.00095321
Timestamp = 0.0163994, Batch 7, Epoch = 1, Loss = 2.30396, Actual Loss = 2.30279, Wt loss = 0.00116527, C++_CUDA_GPU Avg iter time = 0.000825642
Timestamp = 0.0169537, Batch 8, Epoch = 1, Loss = 2.30362, Actual Loss = 2.30246, Wt loss = 0.00116517, C++_CUDA_GPU Avg iter time = 0.000689957
Timestamp = 0.0174949, Batch 9, Epoch = 1, Loss = 2.30408, Actual Loss = 2.30292, Wt loss = 0.00116507, C++_CUDA_GPU Avg iter time = 0.000615596
Timestamp = 0.0182432, Batch 10, Epoch = 1, Loss = 2.30377, Actual Loss = 2.3026, Wt loss = 0.00116497, C++_CUDA_GPU Avg iter time = 0.000681921
Timestamp = 0.0188895, Batch 11, Epoch = 1, Loss = 2.30359, Actual Loss = 2.30242, Wt loss = 0.00116488, C++_CUDA_GPU Avg iter time = 0.000664121
Timestamp = 0.0194082, Batch 12, Epoch = 1, Loss = 2.30412, Actual Loss = 2.30296, Wt loss = 0.00116478, C++_CUDA_GPU Avg iter time = 0.000591419
Timestamp = 0.0200861, Batch 13, Epoch = 1, Loss = 2.3037, Actual Loss = 2.30254, Wt loss = 0.00116468, C++_CUDA_GPU Avg iter time = 0.000634672
Timestamp = 0.0207518, Batch 14, Epoch = 1, Loss = 2.30348, Actual Loss = 2.30232, Wt loss = 0.00116459, C++_CUDA_GPU Avg iter time = 0.000650176
Timestamp = 0.0214305, Batch 15, Epoch = 1, Loss = 2.30463, Actual Loss = 2.30346, Wt loss = 0.0011645, C++_CUDA_GPU Avg iter time = 0.000664446
Timestamp = 0.0223084, Batch 16, Epoch = 1, Loss = 2.30427, Actual Loss = 2.30311, Wt loss = 0.0011644, C++_CUDA_GPU Avg iter time = 0.000771137
Timestamp = 0.0231178, Batch 17, Epoch = 1, Loss = 2.30466, Actual Loss = 2.30349, Wt loss = 0.00116429, C++_CUDA_GPU Avg iter time = 0.00079031
Timestamp = 0.0238625, Batch 18, Epoch = 1, Loss = 2.30354, Actual Loss = 2.30238, Wt loss = 0.00116419, C++_CUDA_GPU Avg iter time = 0.000767501
Timestamp = 0.0246183, Batch 19, Epoch = 1, Loss = 2.30437, Actual Loss = 2.30321, Wt loss = 0.00116408, C++_CUDA_GPU Avg iter time = 0.000761627
Timestamp = 0.0251611, Batch 20, Epoch = 1, Loss = 2.30342, Actual Loss = 2.30226, Wt loss = 0.00116398, C++_CUDA_GPU Avg iter time = 0.000652221
Timestamp = 0.0259872, Batch 21, Epoch = 1, Loss = 2.30311, Actual Loss = 2.30195, Wt loss = 0.00116388, C++_CUDA_GPU Avg iter time = 0.000739148
Timestamp = 0.0267358, Batch 22, Epoch = 1, Loss = 2.30421, Actual Loss = 2.30305, Wt loss = 0.00116378, C++_CUDA_GPU Avg iter time = 0.000743895
Timestamp = 0.0275449, Batch 23, Epoch = 1, Loss = 2.3025, Actual Loss = 2.30134, Wt loss = 0.0011637, C++_CUDA_GPU Avg iter time = 0.000776491
Timestamp = 0.028192, Batch 24, Epoch = 1, Loss = 2.304, Actual Loss = 2.30284, Wt loss = 0.00116361, C++_CUDA_GPU Avg iter time = 0.000711801
Timestamp = 0.028866, Batch 25, Epoch = 1, Loss = 2.30474, Actual Loss = 2.30358, Wt loss = 0.0011635, C++_CUDA_GPU Avg iter time = 0.000692888
Timestamp = 0.0294681, Batch 26, Epoch = 1, Loss = 2.30304, Actual Loss = 2.30188, Wt loss = 0.00116341, C++_CUDA_GPU Avg iter time = 0.000647482
Timestamp = 0.0300923, Batch 27, Epoch = 1, Loss = 2.30375, Actual Loss = 2.30259, Wt loss = 0.00116331, C++_CUDA_GPU Avg iter time = 0.00063584
Timestamp = 0.0308887, Batch 28, Epoch = 1, Loss = 2.30356, Actual Loss = 2.30239, Wt loss = 0.00116321, C++_CUDA_GPU Avg iter time = 0.000716143
Timestamp = 0.0316899, Batch 29, Epoch = 1, Loss = 2.30241, Actual Loss = 2.30125, Wt loss = 0.00116312, C++_CUDA_GPU Avg iter time = 0.000758664
Timestamp = 0.0323516, Batch 30, Epoch = 1, Loss = 2.30413, Actual Loss = 2.30297, Wt loss = 0.00116302, C++_CUDA_GPU Avg iter time = 0.000710197
Timestamp = 0.0328174, Batch 31, Epoch = 1, Loss = 2.3037, Actual Loss = 2.30254, Wt loss = 0.00116293, C++_CUDA_GPU Avg iter time = 0.000587987
Timestamp = 0.0334953, Batch 32, Epoch = 1, Loss = 2.30335, Actual Loss = 2.30219, Wt loss = 0.00116284, C++_CUDA_GPU Avg iter time = 0.000632957
Timestamp = 0.0340208, Batch 33, Epoch = 1, Loss = 2.30277, Actual Loss = 2.30161, Wt loss = 0.00116275, C++_CUDA_GPU Avg iter time = 0.000579195
Timestamp = 0.0345288, Batch 34, Epoch = 1, Loss = 2.30369, Actual Loss = 2.30253, Wt loss = 0.00116267, C++_CUDA_GPU Avg iter time = 0.000543622
Timestamp = 0.0350965, Batch 35, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30304, Wt loss = 0.00116259, C++_CUDA_GPU Avg iter time = 0.000555663
Timestamp = 0.0358479, Batch 36, Epoch = 1, Loss = 2.30555, Actual Loss = 2.30439, Wt loss = 0.0011625, C++_CUDA_GPU Avg iter time = 0.000653536
Timestamp = 0.036644, Batch 37, Epoch = 1, Loss = 2.30314, Actual Loss = 2.30198, Wt loss = 0.0011624, C++_CUDA_GPU Avg iter time = 0.000724793
Timestamp = 0.037094, Batch 38, Epoch = 1, Loss = 2.30267, Actual Loss = 2.30151, Wt loss = 0.00116231, C++_CUDA_GPU Avg iter time = 0.000587384
Timestamp = 0.0376711, Batch 39, Epoch = 1, Loss = 2.30406, Actual Loss = 2.30289, Wt loss = 0.00116223, C++_CUDA_GPU Avg iter time = 0.000582285
Timestamp = 0.038182, Batch 40, Epoch = 1, Loss = 2.30467, Actual Loss = 2.30351, Wt loss = 0.00116214, C++_CUDA_GPU Avg iter time = 0.00054655
Timestamp = 0.0386355, Batch 41, Epoch = 1, Loss = 2.30424, Actual Loss = 2.30308, Wt loss = 0.00116204, C++_CUDA_GPU Avg iter time = 0.00050004
Timestamp = 0.0390772, Batch 42, Epoch = 1, Loss = 2.3024, Actual Loss = 2.30124, Wt loss = 0.00116196, C++_CUDA_GPU Avg iter time = 0.00047086
Timestamp = 0.0396196, Batch 43, Epoch = 1, Loss = 2.30319, Actual Loss = 2.30203, Wt loss = 0.00116188, C++_CUDA_GPU Avg iter time = 0.00050664
Timestamp = 0.0401608, Batch 44, Epoch = 1, Loss = 2.30453, Actual Loss = 2.30337, Wt loss = 0.00116178, C++_CUDA_GPU Avg iter time = 0.000523937
Timestamp = 0.0406471, Batch 45, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30133, Wt loss = 0.00116169, C++_CUDA_GPU Avg iter time = 0.000505129
Timestamp = 0.0411935, Batch 46, Epoch = 1, Loss = 2.30483, Actual Loss = 2.30366, Wt loss = 0.00116159, C++_CUDA_GPU Avg iter time = 0.00052575
Timestamp = 0.0417711, Batch 47, Epoch = 1, Loss = 2.30287, Actual Loss = 2.30171, Wt loss = 0.0011615, C++_CUDA_GPU Avg iter time = 0.000551666
Timestamp = 0.0425028, Batch 48, Epoch = 1, Loss = 2.30502, Actual Loss = 2.30386, Wt loss = 0.0011614, C++_CUDA_GPU Avg iter time = 0.00064166
Timestamp = 0.0429555, Batch 49, Epoch = 1, Loss = 2.30326, Actual Loss = 2.30209, Wt loss = 0.0011613, C++_CUDA_GPU Avg iter time = 0.000547201
Timestamp = 0.0434375, Batch 50, Epoch = 1, Loss = 2.30433, Actual Loss = 2.30317, Wt loss = 0.0011612, C++_CUDA_GPU Avg iter time = 0.000514588
Timestamp = 0.0442122, Batch 51, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30192, Wt loss = 0.0011611, C++_CUDA_GPU Avg iter time = 0.000644653
Timestamp = 0.0447542, Batch 52, Epoch = 1, Loss = 2.30288, Actual Loss = 2.30172, Wt loss = 0.001161, C++_CUDA_GPU Avg iter time = 0.000593339
Timestamp = 0.0456158, Batch 53, Epoch = 1, Loss = 2.30742, Actual Loss = 2.30626, Wt loss = 0.0011609, C++_CUDA_GPU Avg iter time = 0.000727484
Timestamp = 0.0461918, Batch 54, Epoch = 1, Loss = 2.3047, Actual Loss = 2.30354, Wt loss = 0.00116079, C++_CUDA_GPU Avg iter time = 0.000651742
Timestamp = 0.0468654, Batch 55, Epoch = 1, Loss = 2.3035, Actual Loss = 2.30234, Wt loss = 0.00116069, C++_CUDA_GPU Avg iter time = 0.000662662
Timestamp = 0.0476836, Batch 56, Epoch = 1, Loss = 2.30325, Actual Loss = 2.30209, Wt loss = 0.00116059, C++_CUDA_GPU Avg iter time = 0.000740417
Timestamp = 0.0485097, Batch 57, Epoch = 1, Loss = 2.30476, Actual Loss = 2.3036, Wt loss = 0.00116049, C++_CUDA_GPU Avg iter time = 0.000783246
Timestamp = 0.0490023, Batch 58, Epoch = 1, Loss = 2.30594, Actual Loss = 2.30478, Wt loss = 0.00116039, C++_CUDA_GPU Avg iter time = 0.000637945
Timestamp = 0.0495044, Batch 59, Epoch = 1, Loss = 2.30501, Actual Loss = 2.30385, Wt loss = 0.00116027, C++_CUDA_GPU Avg iter time = 0.000570034
Timestamp = 0.0499702, Batch 60, Epoch = 1, Loss = 2.30313, Actual Loss = 2.30197, Wt loss = 0.00116017, C++_CUDA_GPU Avg iter time = 0.000517906
Timestamp = 0.0503993, Batch 61, Epoch = 1, Loss = 2.30564, Actual Loss = 2.30448, Wt loss = 0.00116007, C++_CUDA_GPU Avg iter time = 0.000473472
Timestamp = 0.0510179, Batch 62, Epoch = 1, Loss = 2.30376, Actual Loss = 2.3026, Wt loss = 0.00115995, C++_CUDA_GPU Avg iter time = 0.00054607
Timestamp = 0.0515643, Batch 63, Epoch = 1, Loss = 2.3011, Actual Loss = 2.29994, Wt loss = 0.00115986, C++_CUDA_GPU Avg iter time = 0.00054622
Timestamp = 0.0524121, Batch 64, Epoch = 1, Loss = 2.30439, Actual Loss = 2.30323, Wt loss = 0.00115976, C++_CUDA_GPU Avg iter time = 0.000697012
Timestamp = 0.0528794, Batch 65, Epoch = 1, Loss = 2.30512, Actual Loss = 2.30396, Wt loss = 0.00115966, C++_CUDA_GPU Avg iter time = 0.000582185
Timestamp = 0.053346, Batch 66, Epoch = 1, Loss = 2.30343, Actual Loss = 2.30227, Wt loss = 0.00115955, C++_CUDA_GPU Avg iter time = 0.000524376
Timestamp = 0.0538146, Batch 67, Epoch = 1, Loss = 2.30478, Actual Loss = 2.30362, Wt loss = 0.00115945, C++_CUDA_GPU Avg iter time = 0.00049646
Timestamp = 0.0542472, Batch 68, Epoch = 1, Loss = 2.30358, Actual Loss = 2.30242, Wt loss = 0.00115936, C++_CUDA_GPU Avg iter time = 0.000464526
Timestamp = 0.0548259, Batch 69, Epoch = 1, Loss = 2.30384, Actual Loss = 2.30268, Wt loss = 0.00115926, C++_CUDA_GPU Avg iter time = 0.000521646
Timestamp = 0.0553691, Batch 70, Epoch = 1, Loss = 2.30424, Actual Loss = 2.30308, Wt loss = 0.00115917, C++_CUDA_GPU Avg iter time = 0.000532429
Timestamp = 0.055829, Batch 71, Epoch = 1, Loss = 2.30341, Actual Loss = 2.30225, Wt loss = 0.00115907, C++_CUDA_GPU Avg iter time = 0.00049614
Timestamp = 0.0566246, Batch 72, Epoch = 1, Loss = 2.30231, Actual Loss = 2.30115, Wt loss = 0.00115897, C++_CUDA_GPU Avg iter time = 0.000645898
Timestamp = 0.0573148, Batch 73, Epoch = 1, Loss = 2.30325, Actual Loss = 2.30209, Wt loss = 0.00115888, C++_CUDA_GPU Avg iter time = 0.000668036
Timestamp = 0.0579173, Batch 74, Epoch = 1, Loss = 2.30338, Actual Loss = 2.30222, Wt loss = 0.00115878, C++_CUDA_GPU Avg iter time = 0.000635253
Timestamp = 0.0586142, Batch 75, Epoch = 1, Loss = 2.30335, Actual Loss = 2.30219, Wt loss = 0.0011587, C++_CUDA_GPU Avg iter time = 0.000666071
Timestamp = 0.0590784, Batch 76, Epoch = 1, Loss = 2.30311, Actual Loss = 2.30195, Wt loss = 0.00115862, C++_CUDA_GPU Avg iter time = 0.000565134
Timestamp = 0.0595268, Batch 77, Epoch = 1, Loss = 2.30286, Actual Loss = 2.3017, Wt loss = 0.00115855, C++_CUDA_GPU Avg iter time = 0.000506765
Timestamp = 0.0602165, Batch 78, Epoch = 1, Loss = 2.30256, Actual Loss = 2.3014, Wt loss = 0.00115847, C++_CUDA_GPU Avg iter time = 0.000598271
Timestamp = 0.0606586, Batch 79, Epoch = 1, Loss = 2.30181, Actual Loss = 2.30065, Wt loss = 0.00115842, C++_CUDA_GPU Avg iter time = 0.000520173
Timestamp = 0.0616392, Batch 80, Epoch = 1, Loss = 2.30337, Actual Loss = 2.30221, Wt loss = 0.00115837, C++_CUDA_GPU Avg iter time = 0.000750359
Timestamp = 0.0621812, Batch 81, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30163, Wt loss = 0.00115833, C++_CUDA_GPU Avg iter time = 0.000646192
Timestamp = 0.0626592, Batch 82, Epoch = 1, Loss = 2.30372, Actual Loss = 2.30256, Wt loss = 0.00115827, C++_CUDA_GPU Avg iter time = 0.000562108
Timestamp = 0.0634071, Batch 83, Epoch = 1, Loss = 2.30367, Actual Loss = 2.30252, Wt loss = 0.0011582, C++_CUDA_GPU Avg iter time = 0.00065498
Timestamp = 0.0640083, Batch 84, Epoch = 1, Loss = 2.30685, Actual Loss = 2.30569, Wt loss = 0.00115813, C++_CUDA_GPU Avg iter time = 0.000628133
Timestamp = 0.0645784, Batch 85, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30304, Wt loss = 0.00115805, C++_CUDA_GPU Avg iter time = 0.000599103
Timestamp = 0.065075, Batch 86, Epoch = 1, Loss = 2.30182, Actual Loss = 2.30067, Wt loss = 0.00115797, C++_CUDA_GPU Avg iter time = 0.000547848
Timestamp = 0.0656818, Batch 87, Epoch = 1, Loss = 2.30368, Actual Loss = 2.30253, Wt loss = 0.00115789, C++_CUDA_GPU Avg iter time = 0.000577332
Timestamp = 0.066152, Batch 88, Epoch = 1, Loss = 2.30561, Actual Loss = 2.30446, Wt loss = 0.00115779, C++_CUDA_GPU Avg iter time = 0.000523727
Timestamp = 0.0667252, Batch 89, Epoch = 1, Loss = 2.30337, Actual Loss = 2.30221, Wt loss = 0.00115767, C++_CUDA_GPU Avg iter time = 0.000548481
Timestamp = 0.0671787, Batch 90, Epoch = 1, Loss = 2.30537, Actual Loss = 2.30422, Wt loss = 0.00115754, C++_CUDA_GPU Avg iter time = 0.000501006
Timestamp = 0.0681782, Batch 91, Epoch = 1, Loss = 2.30519, Actual Loss = 2.30403, Wt loss = 0.0011574, C++_CUDA_GPU Avg iter time = 0.000750257
Timestamp = 0.0686282, Batch 92, Epoch = 1, Loss = 2.30563, Actual Loss = 2.30447, Wt loss = 0.00115726, C++_CUDA_GPU Avg iter time = 0.000600116
Timestamp = 0.0691773, Batch 93, Epoch = 1, Loss = 2.30497, Actual Loss = 2.30381, Wt loss = 0.00115713, C++_CUDA_GPU Avg iter time = 0.000574627
Timestamp = 0.0696198, Batch 94, Epoch = 1, Loss = 2.30322, Actual Loss = 2.30206, Wt loss = 0.00115699, C++_CUDA_GPU Avg iter time = 0.000508548
Timestamp = 0.0703428, Batch 95, Epoch = 1, Loss = 2.30383, Actual Loss = 2.30268, Wt loss = 0.00115688, C++_CUDA_GPU Avg iter time = 0.000615755
Timestamp = 0.0707738, Batch 96, Epoch = 1, Loss = 2.30441, Actual Loss = 2.30326, Wt loss = 0.00115676, C++_CUDA_GPU Avg iter time = 0.000523384
Timestamp = 0.0714865, Batch 97, Epoch = 1, Loss = 2.3037, Actual Loss = 2.30255, Wt loss = 0.00115664, C++_CUDA_GPU Avg iter time = 0.000618038
Timestamp = 0.0721134, Batch 98, Epoch = 1, Loss = 2.30165, Actual Loss = 2.30049, Wt loss = 0.00115654, C++_CUDA_GPU Avg iter time = 0.000622501
Timestamp = 0.0728467, Batch 99, Epoch = 1, Loss = 2.30572, Actual Loss = 2.30457, Wt loss = 0.00115642, C++_CUDA_GPU Avg iter time = 0.000677868
Timestamp = 0.0734428, Batch 100, Epoch = 1, Loss = 2.30297, Actual Loss = 2.30181, Wt loss = 0.00115632, C++_CUDA_GPU Avg iter time = 0.000637009
Timestamp = 0.0739102, Batch 101, Epoch = 1, Loss = 2.30304, Actual Loss = 2.30188, Wt loss = 0.00115622, C++_CUDA_GPU Avg iter time = 0.000552184
Timestamp = 0.0744957, Batch 102, Epoch = 1, Loss = 2.30508, Actual Loss = 2.30393, Wt loss = 0.00115611, C++_CUDA_GPU Avg iter time = 0.000568833
Timestamp = 0.0750614, Batch 103, Epoch = 1, Loss = 2.30437, Actual Loss = 2.30321, Wt loss = 0.001156, C++_CUDA_GPU Avg iter time = 0.000567281
Timestamp = 0.0755955, Batch 104, Epoch = 1, Loss = 2.30446, Actual Loss = 2.3033, Wt loss = 0.00115589, C++_CUDA_GPU Avg iter time = 0.000550702
Timestamp = 0.0764572, Batch 105, Epoch = 1, Loss = 2.30311, Actual Loss = 2.30195, Wt loss = 0.00115578, C++_CUDA_GPU Avg iter time = 0.000706166
Timestamp = 0.07719, Batch 106, Epoch = 1, Loss = 2.30241, Actual Loss = 2.30125, Wt loss = 0.00115568, C++_CUDA_GPU Avg iter time = 0.000719503
