Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.791332, Batch 7, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10693e-11, C++_CUDA_GPU Avg iter time = 0.000489842
Timestamp = 0.791815, Batch 8, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10693e-11, C++_CUDA_GPU Avg iter time = 0.000486469
Timestamp = 0.79228, Batch 9, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10693e-11, C++_CUDA_GPU Avg iter time = 0.000475856
Timestamp = 0.792768, Batch 10, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10693e-11, C++_CUDA_GPU Avg iter time = 0.000481976
Timestamp = 0.793262, Batch 11, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10693e-11, C++_CUDA_GPU Avg iter time = 0.000487809
Timestamp = 0.793746, Batch 12, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10693e-11, C++_CUDA_GPU Avg iter time = 0.000485831
Timestamp = 0.794258, Batch 13, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.00049933
Timestamp = 0.794758, Batch 14, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000499556
Timestamp = 0.795254, Batch 15, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000497671
Timestamp = 0.795744, Batch 16, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000493918
Timestamp = 0.796229, Batch 17, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000489322
Timestamp = 0.796719, Batch 18, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000489547
Timestamp = 0.797204, Batch 19, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000487603
Timestamp = 0.797695, Batch 20, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10692e-11, C++_CUDA_GPU Avg iter time = 0.000489095
Timestamp = 0.798333, Batch 21, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.000563312
Timestamp = 0.79883, Batch 22, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.00053054
Timestamp = 0.799307, Batch 23, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.000503723
Timestamp = 0.799805, Batch 24, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.000500533
Timestamp = 0.800273, Batch 25, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.000484271
Timestamp = 0.800757, Batch 26, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.000484532
Timestamp = 0.801239, Batch 27, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.00048303
Timestamp = 0.801748, Batch 28, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10691e-11, C++_CUDA_GPU Avg iter time = 0.000495929
Timestamp = 0.802244, Batch 29, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000495951
Timestamp = 0.802736, Batch 30, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000494075
Timestamp = 0.803225, Batch 31, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000491477
Timestamp = 0.803713, Batch 32, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000489648
Timestamp = 0.804206, Batch 33, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000491452
Timestamp = 0.804673, Batch 34, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000479545
Timestamp = 0.80517, Batch 35, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000487977
Timestamp = 0.805666, Batch 36, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000492023
Timestamp = 0.806159, Batch 37, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000492408
Timestamp = 0.80665, Batch 38, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1069e-11, C++_CUDA_GPU Avg iter time = 0.000492044
Timestamp = 0.807117, Batch 39, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000479272
Timestamp = 0.80762, Batch 40, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000491335
Timestamp = 0.808109, Batch 41, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000490173
Timestamp = 0.808791, Batch 42, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000585686
Timestamp = 0.80928, Batch 43, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000537388
Timestamp = 0.809776, Batch 44, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000516861
Timestamp = 0.810269, Batch 45, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000504679
Timestamp = 0.810766, Batch 46, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000501012
Timestamp = 0.811258, Batch 47, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000496731
Timestamp = 0.811752, Batch 48, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000495177
Timestamp = 0.812239, Batch 49, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000491142
Timestamp = 0.812727, Batch 50, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000489548
Timestamp = 0.813228, Batch 51, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.00049511
Timestamp = 0.813715, Batch 52, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10689e-11, C++_CUDA_GPU Avg iter time = 0.000491199
Timestamp = 0.814188, Batch 53, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000481985
Timestamp = 0.814673, Batch 54, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000483446
Timestamp = 0.815167, Batch 55, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000488934
Timestamp = 0.815655, Batch 56, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000488398
Timestamp = 0.816141, Batch 57, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000487368
Timestamp = 0.816643, Batch 58, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.00049445
Timestamp = 0.817128, Batch 59, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000489934
Timestamp = 0.81761, Batch 60, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000485932
Timestamp = 0.818101, Batch 61, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000488343
Timestamp = 0.818586, Batch 62, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000486748
Timestamp = 0.819161, Batch 63, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000530982
Timestamp = 0.819631, Batch 64, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000500347
Timestamp = 0.820124, Batch 65, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000496814
Timestamp = 0.820595, Batch 66, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000483923
Timestamp = 0.821089, Batch 67, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10688e-11, C++_CUDA_GPU Avg iter time = 0.000488959
Timestamp = 0.821583, Batch 68, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000491515
Timestamp = 0.822074, Batch 69, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000491293
Timestamp = 0.822562, Batch 70, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000489148
Timestamp = 0.823038, Batch 71, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000482716
Timestamp = 0.823525, Batch 72, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000484799
Timestamp = 0.824022, Batch 73, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000490995
Timestamp = 0.824507, Batch 74, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000488266
Timestamp = 0.824977, Batch 75, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000478689
Timestamp = 0.825462, Batch 76, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000481974
Timestamp = 0.825955, Batch 77, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000487381
Timestamp = 0.826681, Batch 78, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000607142
Timestamp = 0.827195, Batch 79, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000560248
Timestamp = 0.827694, Batch 80, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000529646
Timestamp = 0.828187, Batch 81, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000511264
Timestamp = 0.828651, Batch 82, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000487897
Timestamp = 0.829141, Batch 83, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000488819
Timestamp = 0.829652, Batch 84, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000500106
Timestamp = 0.830153, Batch 85, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000500328
Timestamp = 0.830647, Batch 86, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000497117
Timestamp = 0.831139, Batch 87, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10687e-11, C++_CUDA_GPU Avg iter time = 0.000494639
Timestamp = 0.831629, Batch 88, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000492496
Timestamp = 0.832196, Batch 89, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000529418
Timestamp = 0.832781, Batch 90, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000557306
Timestamp = 0.833301, Batch 91, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000538548
Timestamp = 0.833788, Batch 92, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000512699
Timestamp = 0.834255, Batch 93, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.00049006
Timestamp = 0.834726, Batch 94, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000480252
Timestamp = 0.835187, Batch 95, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000470622
Timestamp = 0.83565, Batch 96, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000466848
Timestamp = 0.836114, Batch 97, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000465373
Timestamp = 0.836571, Batch 98, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.00046158
Timestamp = 0.837168, Batch 99, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000529056
Timestamp = 0.837689, Batch 100, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.00052535
Timestamp = 0.838227, Batch 101, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000531531
Timestamp = 0.838733, Batch 102, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000518482
Timestamp = 0.839299, Batch 103, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000542695
Timestamp = 0.839832, Batch 104, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000537639
Timestamp = 0.84034, Batch 105, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000522656
Timestamp = 0.840819, Batch 106, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000500968
Timestamp = 0.841356, Batch 107, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000519216
Timestamp = 0.841859, Batch 108, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000511099
Timestamp = 0.842386, Batch 109, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000518698
Timestamp = 0.842882, Batch 110, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000507273
Timestamp = 0.843382, Batch 111, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000503768
Timestamp = 0.843876, Batch 112, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000498975
Timestamp = 0.844384, Batch 113, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000503654
Timestamp = 0.844939, Batch 114, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.00052919
Timestamp = 0.845483, Batch 115, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000536682
Timestamp = 0.845998, Batch 116, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000525821
Timestamp = 0.846504, Batch 117, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000515862
Timestamp = 0.846996, Batch 118, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000503939
Timestamp = 0.847453, Batch 119, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10686e-11, C++_CUDA_GPU Avg iter time = 0.000480398
Timestamp = 0.848098, Batch 120, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000562646
Timestamp = 0.848604, Batch 121, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000534401
Timestamp = 0.849106, Batch 122, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000517921
Timestamp = 0.849582, Batch 123, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000497391
Timestamp = 0.850113, Batch 124, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000513886
Timestamp = 0.850601, Batch 125, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000500797
Timestamp = 0.851085, Batch 126, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000492548
Timestamp = 0.851577, Batch 127, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000492249
Timestamp = 0.852061, Batch 128, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000488259
Timestamp = 0.852555, Batch 129, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000490874
Timestamp = 0.853048, Batch 130, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000492257
Timestamp = 0.853539, Batch 131, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000491333
Timestamp = 0.854007, Batch 132, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000479617
Timestamp = 0.854499, Batch 133, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000485803
Timestamp = 0.854969, Batch 134, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.00047836
Timestamp = 0.855458, Batch 135, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000483591
Timestamp = 0.855945, Batch 136, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000484978
Timestamp = 0.856438, Batch 137, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000489286
Timestamp = 0.856934, Batch 138, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000492711
Timestamp = 0.857401, Batch 139, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000479551
Timestamp = 0.857897, Batch 140, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000487798
Timestamp = 0.858483, Batch 141, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000536906
Timestamp = 0.858978, Batch 142, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000516229
Timestamp = 0.859469, Batch 143, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000503369
Timestamp = 0.859958, Batch 144, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000496301
Timestamp = 0.860447, Batch 145, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000492632
Timestamp = 0.86093, Batch 146, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000487907
Timestamp = 0.861413, Batch 147, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000485174
Timestamp = 0.8619, Batch 148, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000486285
Timestamp = 0.8624, Batch 149, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.00049303
Timestamp = 0.862885, Batch 150, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000488862
Timestamp = 0.863358, Batch 151, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000481347
Timestamp = 0.863852, Batch 152, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000487372
Timestamp = 0.864356, Batch 153, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000496002
Timestamp = 0.864848, Batch 154, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.00049359
Timestamp = 0.865317, Batch 155, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000481576
Timestamp = 0.866037, Batch 156, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000600486
Timestamp = 0.866513, Batch 157, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.00053846
Timestamp = 0.867011, Batch 158, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000518411
Timestamp = 0.867485, Batch 159, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000495822
Timestamp = 0.867978, Batch 160, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.00049473
Timestamp = 0.868452, Batch 161, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000484426
Timestamp = 0.868941, Batch 162, Epoch = 5, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.10685e-11, C++_CUDA_GPU Avg iter time = 0.000486387
