Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.582615, Batch 359, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161383, C++_CUDA_GPU Avg iter time = 0.000485239
Timestamp = 0.583108, Batch 360, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161385, C++_CUDA_GPU Avg iter time = 0.000489368
Timestamp = 0.583608, Batch 361, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161386, C++_CUDA_GPU Avg iter time = 0.000494287
Timestamp = 0.584087, Batch 362, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161388, C++_CUDA_GPU Avg iter time = 0.000486668
Timestamp = 0.584586, Batch 363, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016139, C++_CUDA_GPU Avg iter time = 0.000492861
Timestamp = 0.585085, Batch 364, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161391, C++_CUDA_GPU Avg iter time = 0.000495821
Timestamp = 0.585574, Batch 365, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161393, C++_CUDA_GPU Avg iter time = 0.000492498
Timestamp = 0.586065, Batch 366, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161395, C++_CUDA_GPU Avg iter time = 0.000492103
Timestamp = 0.586553, Batch 367, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161396, C++_CUDA_GPU Avg iter time = 0.000489925
Timestamp = 0.587029, Batch 368, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161398, C++_CUDA_GPU Avg iter time = 0.000483008
Timestamp = 0.587522, Batch 369, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.001614, C++_CUDA_GPU Avg iter time = 0.000487902
Timestamp = 0.588014, Batch 370, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161402, C++_CUDA_GPU Avg iter time = 0.000489761
Timestamp = 0.588482, Batch 371, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161403, C++_CUDA_GPU Avg iter time = 0.00047929
Timestamp = 0.58898, Batch 372, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161405, C++_CUDA_GPU Avg iter time = 0.000488351
Timestamp = 0.589477, Batch 373, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161406, C++_CUDA_GPU Avg iter time = 0.000492739
Timestamp = 0.589946, Batch 374, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161408, C++_CUDA_GPU Avg iter time = 0.000480913
Timestamp = 0.59054, Batch 375, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016141, C++_CUDA_GPU Avg iter time = 0.000537626
Timestamp = 0.591011, Batch 376, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161412, C++_CUDA_GPU Avg iter time = 0.000503951
Timestamp = 0.5915, Batch 377, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161413, C++_CUDA_GPU Avg iter time = 0.00049668
Timestamp = 0.591992, Batch 378, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161415, C++_CUDA_GPU Avg iter time = 0.000494567
Timestamp = 0.592485, Batch 379, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161417, C++_CUDA_GPU Avg iter time = 0.000493558
Timestamp = 0.592971, Batch 380, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161419, C++_CUDA_GPU Avg iter time = 0.000489686
Timestamp = 0.593468, Batch 381, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016142, C++_CUDA_GPU Avg iter time = 0.000493494
Timestamp = 0.593969, Batch 382, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161422, C++_CUDA_GPU Avg iter time = 0.000496933
Timestamp = 0.594466, Batch 383, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161424, C++_CUDA_GPU Avg iter time = 0.000497257
Timestamp = 0.594969, Batch 384, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161426, C++_CUDA_GPU Avg iter time = 0.000500158
Timestamp = 0.595464, Batch 385, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161427, C++_CUDA_GPU Avg iter time = 0.000497601
Timestamp = 0.595953, Batch 386, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161429, C++_CUDA_GPU Avg iter time = 0.000493313
Timestamp = 0.596426, Batch 387, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161431, C++_CUDA_GPU Avg iter time = 0.000483162
Timestamp = 0.596918, Batch 388, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161433, C++_CUDA_GPU Avg iter time = 0.000487471
Timestamp = 0.597406, Batch 389, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161434, C++_CUDA_GPU Avg iter time = 0.000487754
Timestamp = 0.59815, Batch 390, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161436, C++_CUDA_GPU Avg iter time = 0.000615927
Timestamp = 0.59865, Batch 1, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161438, C++_CUDA_GPU Avg iter time = 0.000557682
Timestamp = 0.599135, Batch 2, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016144, C++_CUDA_GPU Avg iter time = 0.000521274
Timestamp = 0.599633, Batch 3, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161442, C++_CUDA_GPU Avg iter time = 0.000509837
Timestamp = 0.600128, Batch 4, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161443, C++_CUDA_GPU Avg iter time = 0.000502514
Timestamp = 0.60062, Batch 5, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161445, C++_CUDA_GPU Avg iter time = 0.000497
Timestamp = 0.601116, Batch 6, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161447, C++_CUDA_GPU Avg iter time = 0.00049683
Timestamp = 0.601611, Batch 7, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161449, C++_CUDA_GPU Avg iter time = 0.00049595
Timestamp = 0.602105, Batch 8, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016145, C++_CUDA_GPU Avg iter time = 0.000494771
Timestamp = 0.602598, Batch 9, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161452, C++_CUDA_GPU Avg iter time = 0.000493882
Timestamp = 0.603111, Batch 10, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161454, C++_CUDA_GPU Avg iter time = 0.000503406
Timestamp = 0.603623, Batch 11, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161456, C++_CUDA_GPU Avg iter time = 0.000507577
Timestamp = 0.604128, Batch 12, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161457, C++_CUDA_GPU Avg iter time = 0.000506554
Timestamp = 0.604636, Batch 13, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161459, C++_CUDA_GPU Avg iter time = 0.000507087
Timestamp = 0.605143, Batch 14, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161461, C++_CUDA_GPU Avg iter time = 0.000507205
Timestamp = 0.60564, Batch 15, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161463, C++_CUDA_GPU Avg iter time = 0.000501947
Timestamp = 0.606131, Batch 16, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161465, C++_CUDA_GPU Avg iter time = 0.000496676
Timestamp = 0.606629, Batch 17, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161466, C++_CUDA_GPU Avg iter time = 0.000497208
Timestamp = 0.607137, Batch 18, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161468, C++_CUDA_GPU Avg iter time = 0.000502567
Timestamp = 0.607629, Batch 19, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016147, C++_CUDA_GPU Avg iter time = 0.000497244
Timestamp = 0.60813, Batch 20, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161472, C++_CUDA_GPU Avg iter time = 0.000499438
Timestamp = 0.608813, Batch 21, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161474, C++_CUDA_GPU Avg iter time = 0.000590919
Timestamp = 0.609313, Batch 22, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161475, C++_CUDA_GPU Avg iter time = 0.000545357
Timestamp = 0.609829, Batch 23, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161477, C++_CUDA_GPU Avg iter time = 0.000530734
Timestamp = 0.610323, Batch 24, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161479, C++_CUDA_GPU Avg iter time = 0.000512743
Timestamp = 0.610797, Batch 25, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161481, C++_CUDA_GPU Avg iter time = 0.00049317
Timestamp = 0.611294, Batch 26, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161483, C++_CUDA_GPU Avg iter time = 0.000495099
Timestamp = 0.611794, Batch 27, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161484, C++_CUDA_GPU Avg iter time = 0.000497253
Timestamp = 0.612287, Batch 28, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161486, C++_CUDA_GPU Avg iter time = 0.000495098
Timestamp = 0.61278, Batch 29, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161488, C++_CUDA_GPU Avg iter time = 0.000494141
Timestamp = 0.613258, Batch 30, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016149, C++_CUDA_GPU Avg iter time = 0.000486044
Timestamp = 0.613751, Batch 31, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161492, C++_CUDA_GPU Avg iter time = 0.000489919
Timestamp = 0.614244, Batch 32, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161494, C++_CUDA_GPU Avg iter time = 0.000491206
Timestamp = 0.614738, Batch 33, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161495, C++_CUDA_GPU Avg iter time = 0.000492818
Timestamp = 0.615225, Batch 34, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161497, C++_CUDA_GPU Avg iter time = 0.000489857
Timestamp = 0.615697, Batch 35, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161499, C++_CUDA_GPU Avg iter time = 0.000480899
Timestamp = 0.616193, Batch 36, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161501, C++_CUDA_GPU Avg iter time = 0.000488421
Timestamp = 0.61684, Batch 37, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161503, C++_CUDA_GPU Avg iter time = 0.000567383
Timestamp = 0.617314, Batch 38, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161505, C++_CUDA_GPU Avg iter time = 0.000520767
Timestamp = 0.617809, Batch 39, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161506, C++_CUDA_GPU Avg iter time = 0.000508228
Timestamp = 0.618303, Batch 40, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161508, C++_CUDA_GPU Avg iter time = 0.000500773
Timestamp = 0.618773, Batch 41, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016151, C++_CUDA_GPU Avg iter time = 0.000485323
Timestamp = 0.619447, Batch 42, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161512, C++_CUDA_GPU Avg iter time = 0.000580072
Timestamp = 0.619942, Batch 43, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161514, C++_CUDA_GPU Avg iter time = 0.000537058
Timestamp = 0.620439, Batch 44, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161515, C++_CUDA_GPU Avg iter time = 0.000517166
Timestamp = 0.620929, Batch 45, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161517, C++_CUDA_GPU Avg iter time = 0.000503749
Timestamp = 0.621436, Batch 46, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161519, C++_CUDA_GPU Avg iter time = 0.000505551
Timestamp = 0.621936, Batch 47, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161521, C++_CUDA_GPU Avg iter time = 0.000502504
Timestamp = 0.622433, Batch 48, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161523, C++_CUDA_GPU Avg iter time = 0.000499732
Timestamp = 0.622926, Batch 49, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161525, C++_CUDA_GPU Avg iter time = 0.000496355
Timestamp = 0.623425, Batch 50, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161527, C++_CUDA_GPU Avg iter time = 0.000497803
Timestamp = 0.623924, Batch 51, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161529, C++_CUDA_GPU Avg iter time = 0.000498457
Timestamp = 0.624416, Batch 52, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161531, C++_CUDA_GPU Avg iter time = 0.000495217
Timestamp = 0.624918, Batch 53, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161533, C++_CUDA_GPU Avg iter time = 0.000498306
Timestamp = 0.625412, Batch 54, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161534, C++_CUDA_GPU Avg iter time = 0.000496176
Timestamp = 0.625923, Batch 55, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161536, C++_CUDA_GPU Avg iter time = 0.000503956
Timestamp = 0.626412, Batch 56, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161538, C++_CUDA_GPU Avg iter time = 0.000496096
Timestamp = 0.626902, Batch 57, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016154, C++_CUDA_GPU Avg iter time = 0.000492989
Timestamp = 0.627393, Batch 58, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161542, C++_CUDA_GPU Avg iter time = 0.000492107
Timestamp = 0.627874, Batch 59, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161544, C++_CUDA_GPU Avg iter time = 0.000486514
Timestamp = 0.628368, Batch 60, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161546, C++_CUDA_GPU Avg iter time = 0.000490287
Timestamp = 0.628856, Batch 61, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161547, C++_CUDA_GPU Avg iter time = 0.000489357
Timestamp = 0.629351, Batch 62, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161549, C++_CUDA_GPU Avg iter time = 0.00049225
Timestamp = 0.629938, Batch 63, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161551, C++_CUDA_GPU Avg iter time = 0.000539436
Timestamp = 0.630404, Batch 64, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161553, C++_CUDA_GPU Avg iter time = 0.000502671
Timestamp = 0.630892, Batch 65, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161555, C++_CUDA_GPU Avg iter time = 0.000495378
Timestamp = 0.631384, Batch 66, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161557, C++_CUDA_GPU Avg iter time = 0.000493784
Timestamp = 0.631888, Batch 67, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161559, C++_CUDA_GPU Avg iter time = 0.000498829
Timestamp = 0.632386, Batch 68, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161561, C++_CUDA_GPU Avg iter time = 0.000498518
Timestamp = 0.632874, Batch 69, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161563, C++_CUDA_GPU Avg iter time = 0.00049315
Timestamp = 0.633363, Batch 70, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161565, C++_CUDA_GPU Avg iter time = 0.000490969
Timestamp = 0.633859, Batch 71, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161567, C++_CUDA_GPU Avg iter time = 0.000493288
Timestamp = 0.634337, Batch 72, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161569, C++_CUDA_GPU Avg iter time = 0.000485718
Timestamp = 0.634831, Batch 73, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016157, C++_CUDA_GPU Avg iter time = 0.000489926
Timestamp = 0.635316, Batch 74, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161572, C++_CUDA_GPU Avg iter time = 0.000487739
Timestamp = 0.635787, Batch 75, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161574, C++_CUDA_GPU Avg iter time = 0.000479112
Timestamp = 0.63628, Batch 76, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161576, C++_CUDA_GPU Avg iter time = 0.000486091
Timestamp = 0.63677, Batch 77, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161578, C++_CUDA_GPU Avg iter time = 0.000488192
Timestamp = 0.637489, Batch 78, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016158, C++_CUDA_GPU Avg iter time = 0.000603632
Timestamp = 0.637989, Batch 79, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161582, C++_CUDA_GPU Avg iter time = 0.000551721
Timestamp = 0.638489, Batch 80, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161584, C++_CUDA_GPU Avg iter time = 0.000526056
Timestamp = 0.63899, Batch 81, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161586, C++_CUDA_GPU Avg iter time = 0.000513359
Timestamp = 0.639485, Batch 82, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161588, C++_CUDA_GPU Avg iter time = 0.000504025
Timestamp = 0.639979, Batch 83, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161589, C++_CUDA_GPU Avg iter time = 0.000499047
Timestamp = 0.640466, Batch 84, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161591, C++_CUDA_GPU Avg iter time = 0.000493254
Timestamp = 0.640954, Batch 85, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161593, C++_CUDA_GPU Avg iter time = 0.000490648
Timestamp = 0.641447, Batch 86, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161595, C++_CUDA_GPU Avg iter time = 0.000491858
Timestamp = 0.641926, Batch 87, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161597, C++_CUDA_GPU Avg iter time = 0.000485063
Timestamp = 0.642412, Batch 88, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161599, C++_CUDA_GPU Avg iter time = 0.000485584
Timestamp = 0.642904, Batch 89, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161601, C++_CUDA_GPU Avg iter time = 0.000488945
Timestamp = 0.64338, Batch 90, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161603, C++_CUDA_GPU Avg iter time = 0.000482443
Timestamp = 0.64387, Batch 91, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161605, C++_CUDA_GPU Avg iter time = 0.000486034
Timestamp = 0.644359, Batch 92, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161607, C++_CUDA_GPU Avg iter time = 0.000487764
Timestamp = 0.644853, Batch 93, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161609, C++_CUDA_GPU Avg iter time = 0.000490961
Timestamp = 0.645346, Batch 94, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161611, C++_CUDA_GPU Avg iter time = 0.000491901
Timestamp = 0.645835, Batch 95, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161613, C++_CUDA_GPU Avg iter time = 0.000490464
Timestamp = 0.646328, Batch 96, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161615, C++_CUDA_GPU Avg iter time = 0.000491469
Timestamp = 0.646819, Batch 97, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161617, C++_CUDA_GPU Avg iter time = 0.00049138
Timestamp = 0.647288, Batch 98, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161619, C++_CUDA_GPU Avg iter time = 0.000479996
Timestamp = 0.647983, Batch 99, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161621, C++_CUDA_GPU Avg iter time = 0.000587882
Timestamp = 0.648478, Batch 100, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161623, C++_CUDA_GPU Avg iter time = 0.0005415
Timestamp = 0.648974, Batch 101, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161625, C++_CUDA_GPU Avg iter time = 0.000518728
Timestamp = 0.649464, Batch 102, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161627, C++_CUDA_GPU Avg iter time = 0.000504379
Timestamp = 0.649933, Batch 103, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161629, C++_CUDA_GPU Avg iter time = 0.000486557
Timestamp = 0.650418, Batch 104, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016163, C++_CUDA_GPU Avg iter time = 0.000485541
Timestamp = 0.650898, Batch 105, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161632, C++_CUDA_GPU Avg iter time = 0.000482795
Timestamp = 0.651393, Batch 106, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161634, C++_CUDA_GPU Avg iter time = 0.000489032
Timestamp = 0.651887, Batch 107, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161636, C++_CUDA_GPU Avg iter time = 0.000491308
Timestamp = 0.652362, Batch 108, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161638, C++_CUDA_GPU Avg iter time = 0.000483253
Timestamp = 0.652853, Batch 109, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161641, C++_CUDA_GPU Avg iter time = 0.000487423
Timestamp = 0.653347, Batch 110, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161642, C++_CUDA_GPU Avg iter time = 0.00049044
Timestamp = 0.65384, Batch 111, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161644, C++_CUDA_GPU Avg iter time = 0.000491896
Timestamp = 0.65433, Batch 112, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161646, C++_CUDA_GPU Avg iter time = 0.000490931
Timestamp = 0.654818, Batch 113, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161648, C++_CUDA_GPU Avg iter time = 0.000489199
Timestamp = 0.655314, Batch 114, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016165, C++_CUDA_GPU Avg iter time = 0.000493036
Timestamp = 0.655807, Batch 115, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161653, C++_CUDA_GPU Avg iter time = 0.000492961
Timestamp = 0.656277, Batch 116, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161655, C++_CUDA_GPU Avg iter time = 0.000481525
Timestamp = 0.656777, Batch 117, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161657, C++_CUDA_GPU Avg iter time = 0.00049062
Timestamp = 0.657267, Batch 118, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161659, C++_CUDA_GPU Avg iter time = 0.000490024
Timestamp = 0.657753, Batch 119, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016166, C++_CUDA_GPU Avg iter time = 0.000488123
Timestamp = 0.658385, Batch 120, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161663, C++_CUDA_GPU Avg iter time = 0.000560076
Timestamp = 0.658881, Batch 121, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161665, C++_CUDA_GPU Avg iter time = 0.000528099
Timestamp = 0.659382, Batch 122, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161667, C++_CUDA_GPU Avg iter time = 0.000514545
Timestamp = 0.659855, Batch 123, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161669, C++_CUDA_GPU Avg iter time = 0.000493705
Timestamp = 0.660345, Batch 124, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161671, C++_CUDA_GPU Avg iter time = 0.000491887
Timestamp = 0.66084, Batch 125, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161673, C++_CUDA_GPU Avg iter time = 0.000493398
Timestamp = 0.661335, Batch 126, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161675, C++_CUDA_GPU Avg iter time = 0.000494401
Timestamp = 0.661828, Batch 127, Epoch = 4, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161677, C++_CUDA_GPU Avg iter time = 0.000493519
