Timestamp = 0.00830492, Batch 1, Epoch = 1, Loss = 2.49895, Actual Loss = 2.30258, Wt loss = 0.196363, C++_CUDA_GPU Avg iter time = 0.00830492
Timestamp = 1.46199, Batch 92, Epoch = 8, Loss = 2.55564, Actual Loss = 2.2482, Wt loss = 0.307439, C++_CUDA_GPU Avg iter time = 0.000502159
Timestamp = 1.46249, Batch 93, Epoch = 8, Loss = 2.44811, Actual Loss = 2.14053, Wt loss = 0.307584, C++_CUDA_GPU Avg iter time = 0.000499899
Timestamp = 1.46298, Batch 94, Epoch = 8, Loss = 2.46304, Actual Loss = 2.15532, Wt loss = 0.307724, C++_CUDA_GPU Avg iter time = 0.000498511
Timestamp = 1.46348, Batch 95, Epoch = 8, Loss = 2.41428, Actual Loss = 2.10642, Wt loss = 0.307862, C++_CUDA_GPU Avg iter time = 0.000499449
Timestamp = 1.46399, Batch 96, Epoch = 8, Loss = 2.41579, Actual Loss = 2.10779, Wt loss = 0.307995, C++_CUDA_GPU Avg iter time = 0.000501603
Timestamp = 1.46448, Batch 97, Epoch = 8, Loss = 2.51753, Actual Loss = 2.20943, Wt loss = 0.308091, C++_CUDA_GPU Avg iter time = 0.000499272
Timestamp = 1.46498, Batch 98, Epoch = 8, Loss = 2.46245, Actual Loss = 2.15423, Wt loss = 0.308212, C++_CUDA_GPU Avg iter time = 0.000497956
Timestamp = 1.46566, Batch 99, Epoch = 8, Loss = 2.4997, Actual Loss = 2.19136, Wt loss = 0.308344, C++_CUDA_GPU Avg iter time = 0.000586793
Timestamp = 1.46618, Batch 100, Epoch = 8, Loss = 2.4358, Actual Loss = 2.12733, Wt loss = 0.308471, C++_CUDA_GPU Avg iter time = 0.000556276
Timestamp = 1.46669, Batch 101, Epoch = 8, Loss = 2.5056, Actual Loss = 2.19701, Wt loss = 0.308588, C++_CUDA_GPU Avg iter time = 0.000530253
Timestamp = 1.46719, Batch 102, Epoch = 8, Loss = 2.46013, Actual Loss = 2.15142, Wt loss = 0.308711, C++_CUDA_GPU Avg iter time = 0.0005155
Timestamp = 1.46769, Batch 103, Epoch = 8, Loss = 2.43235, Actual Loss = 2.12349, Wt loss = 0.308864, C++_CUDA_GPU Avg iter time = 0.000507374
Timestamp = 1.46819, Batch 104, Epoch = 8, Loss = 2.52807, Actual Loss = 2.21909, Wt loss = 0.30898, C++_CUDA_GPU Avg iter time = 0.000504996
Timestamp = 1.46869, Batch 105, Epoch = 8, Loss = 2.45114, Actual Loss = 2.142, Wt loss = 0.309134, C++_CUDA_GPU Avg iter time = 0.000503706
Timestamp = 1.46919, Batch 106, Epoch = 8, Loss = 2.39764, Actual Loss = 2.08834, Wt loss = 0.309297, C++_CUDA_GPU Avg iter time = 0.000500456
Timestamp = 1.46969, Batch 107, Epoch = 8, Loss = 2.48, Actual Loss = 2.17058, Wt loss = 0.309419, C++_CUDA_GPU Avg iter time = 0.000500922
Timestamp = 1.47019, Batch 108, Epoch = 8, Loss = 2.43113, Actual Loss = 2.12157, Wt loss = 0.309566, C++_CUDA_GPU Avg iter time = 0.000502196
Timestamp = 1.4707, Batch 109, Epoch = 8, Loss = 2.45384, Actual Loss = 2.14415, Wt loss = 0.309689, C++_CUDA_GPU Avg iter time = 0.000502555
Timestamp = 1.4712, Batch 110, Epoch = 8, Loss = 2.47318, Actual Loss = 2.16335, Wt loss = 0.309828, C++_CUDA_GPU Avg iter time = 0.000501371
Timestamp = 1.4717, Batch 111, Epoch = 8, Loss = 2.5419, Actual Loss = 2.23196, Wt loss = 0.309933, C++_CUDA_GPU Avg iter time = 0.000503533
Timestamp = 1.4722, Batch 112, Epoch = 8, Loss = 2.52884, Actual Loss = 2.21879, Wt loss = 0.310046, C++_CUDA_GPU Avg iter time = 0.000502262
Timestamp = 1.4727, Batch 113, Epoch = 8, Loss = 2.42086, Actual Loss = 2.11066, Wt loss = 0.310205, C++_CUDA_GPU Avg iter time = 0.000500351
Timestamp = 1.47321, Batch 114, Epoch = 8, Loss = 2.45843, Actual Loss = 2.1481, Wt loss = 0.310329, C++_CUDA_GPU Avg iter time = 0.000503198
Timestamp = 1.47371, Batch 115, Epoch = 8, Loss = 2.42893, Actual Loss = 2.11845, Wt loss = 0.310472, C++_CUDA_GPU Avg iter time = 0.000503508
Timestamp = 1.47421, Batch 116, Epoch = 8, Loss = 2.51588, Actual Loss = 2.20529, Wt loss = 0.310587, C++_CUDA_GPU Avg iter time = 0.000500579
Timestamp = 1.47471, Batch 117, Epoch = 8, Loss = 2.54701, Actual Loss = 2.23631, Wt loss = 0.310706, C++_CUDA_GPU Avg iter time = 0.000500626
Timestamp = 1.47521, Batch 118, Epoch = 8, Loss = 2.4295, Actual Loss = 2.11864, Wt loss = 0.310859, C++_CUDA_GPU Avg iter time = 0.000500686
Timestamp = 1.47572, Batch 119, Epoch = 8, Loss = 2.48027, Actual Loss = 2.16928, Wt loss = 0.310985, C++_CUDA_GPU Avg iter time = 0.000504848
Timestamp = 1.47641, Batch 120, Epoch = 8, Loss = 2.5311, Actual Loss = 2.21999, Wt loss = 0.311108, C++_CUDA_GPU Avg iter time = 0.000597243
Timestamp = 1.47692, Batch 121, Epoch = 8, Loss = 2.4619, Actual Loss = 2.15064, Wt loss = 0.31126, C++_CUDA_GPU Avg iter time = 0.000552703
Timestamp = 1.47742, Batch 122, Epoch = 8, Loss = 2.49705, Actual Loss = 2.18566, Wt loss = 0.311388, C++_CUDA_GPU Avg iter time = 0.000526038
Timestamp = 1.47792, Batch 123, Epoch = 8, Loss = 2.47297, Actual Loss = 2.16144, Wt loss = 0.311529, C++_CUDA_GPU Avg iter time = 0.000513417
Timestamp = 1.47843, Batch 124, Epoch = 8, Loss = 2.46729, Actual Loss = 2.15562, Wt loss = 0.311671, C++_CUDA_GPU Avg iter time = 0.000511211
Timestamp = 1.47893, Batch 125, Epoch = 8, Loss = 2.44237, Actual Loss = 2.13056, Wt loss = 0.311814, C++_CUDA_GPU Avg iter time = 0.000504779
Timestamp = 1.47943, Batch 126, Epoch = 8, Loss = 2.45683, Actual Loss = 2.14488, Wt loss = 0.311947, C++_CUDA_GPU Avg iter time = 0.000506305
Timestamp = 1.47994, Batch 127, Epoch = 8, Loss = 2.46899, Actual Loss = 2.1569, Wt loss = 0.312087, C++_CUDA_GPU Avg iter time = 0.000506602
Timestamp = 1.48044, Batch 128, Epoch = 8, Loss = 2.40404, Actual Loss = 2.09179, Wt loss = 0.312248, C++_CUDA_GPU Avg iter time = 0.000503729
Timestamp = 1.48095, Batch 129, Epoch = 8, Loss = 2.48453, Actual Loss = 2.17214, Wt loss = 0.312391, C++_CUDA_GPU Avg iter time = 0.000504977
Timestamp = 1.48146, Batch 130, Epoch = 8, Loss = 2.43788, Actual Loss = 2.12535, Wt loss = 0.312533, C++_CUDA_GPU Avg iter time = 0.00050662
Timestamp = 1.48196, Batch 131, Epoch = 8, Loss = 2.51695, Actual Loss = 2.2043, Wt loss = 0.31265, C++_CUDA_GPU Avg iter time = 0.000506004
Timestamp = 1.48246, Batch 132, Epoch = 8, Loss = 2.47142, Actual Loss = 2.15865, Wt loss = 0.312777, C++_CUDA_GPU Avg iter time = 0.000502235
Timestamp = 1.48296, Batch 133, Epoch = 8, Loss = 2.52884, Actual Loss = 2.21593, Wt loss = 0.312909, C++_CUDA_GPU Avg iter time = 0.000500613
Timestamp = 1.48346, Batch 134, Epoch = 8, Loss = 2.47176, Actual Loss = 2.1587, Wt loss = 0.313058, C++_CUDA_GPU Avg iter time = 0.000502816
Timestamp = 1.48397, Batch 135, Epoch = 8, Loss = 2.47834, Actual Loss = 2.16516, Wt loss = 0.313179, C++_CUDA_GPU Avg iter time = 0.000503171
Timestamp = 1.48447, Batch 136, Epoch = 8, Loss = 2.49433, Actual Loss = 2.18102, Wt loss = 0.313306, C++_CUDA_GPU Avg iter time = 0.000501834
Timestamp = 1.48497, Batch 137, Epoch = 8, Loss = 2.49818, Actual Loss = 2.18476, Wt loss = 0.313419, C++_CUDA_GPU Avg iter time = 0.00049965
Timestamp = 1.48547, Batch 138, Epoch = 8, Loss = 2.47059, Actual Loss = 2.15702, Wt loss = 0.313571, C++_CUDA_GPU Avg iter time = 0.000501061
Timestamp = 1.48598, Batch 139, Epoch = 8, Loss = 2.4196, Actual Loss = 2.10587, Wt loss = 0.31373, C++_CUDA_GPU Avg iter time = 0.0005051
Timestamp = 1.48648, Batch 140, Epoch = 8, Loss = 2.43836, Actual Loss = 2.12448, Wt loss = 0.313876, C++_CUDA_GPU Avg iter time = 0.000501902
Timestamp = 1.4871, Batch 141, Epoch = 8, Loss = 2.52996, Actual Loss = 2.21597, Wt loss = 0.313995, C++_CUDA_GPU Avg iter time = 0.000562435
Timestamp = 1.4876, Batch 142, Epoch = 8, Loss = 2.48028, Actual Loss = 2.16615, Wt loss = 0.31413, C++_CUDA_GPU Avg iter time = 0.000533558
Timestamp = 1.48811, Batch 143, Epoch = 8, Loss = 2.44633, Actual Loss = 2.13205, Wt loss = 0.314276, C++_CUDA_GPU Avg iter time = 0.000518361
Timestamp = 1.48861, Batch 144, Epoch = 8, Loss = 2.44479, Actual Loss = 2.13037, Wt loss = 0.314419, C++_CUDA_GPU Avg iter time = 0.000513293
Timestamp = 1.48912, Batch 145, Epoch = 8, Loss = 2.47235, Actual Loss = 2.1578, Wt loss = 0.314555, C++_CUDA_GPU Avg iter time = 0.000508111
Timestamp = 1.48962, Batch 146, Epoch = 8, Loss = 2.42473, Actual Loss = 2.11, Wt loss = 0.314726, C++_CUDA_GPU Avg iter time = 0.000503029
Timestamp = 1.49012, Batch 147, Epoch = 8, Loss = 2.5159, Actual Loss = 2.20106, Wt loss = 0.31484, C++_CUDA_GPU Avg iter time = 0.000501592
Timestamp = 1.49062, Batch 148, Epoch = 8, Loss = 2.52911, Actual Loss = 2.21415, Wt loss = 0.314954, C++_CUDA_GPU Avg iter time = 0.000502341
Timestamp = 1.49112, Batch 149, Epoch = 8, Loss = 2.41881, Actual Loss = 2.10369, Wt loss = 0.31512, C++_CUDA_GPU Avg iter time = 0.000503326
Timestamp = 1.49163, Batch 150, Epoch = 8, Loss = 2.47903, Actual Loss = 2.16379, Wt loss = 0.315245, C++_CUDA_GPU Avg iter time = 0.000503974
Timestamp = 1.49213, Batch 151, Epoch = 8, Loss = 2.45973, Actual Loss = 2.14435, Wt loss = 0.315376, C++_CUDA_GPU Avg iter time = 0.000501366
Timestamp = 1.49263, Batch 152, Epoch = 8, Loss = 2.44806, Actual Loss = 2.13254, Wt loss = 0.315525, C++_CUDA_GPU Avg iter time = 0.000501836
Timestamp = 1.49313, Batch 153, Epoch = 8, Loss = 2.37575, Actual Loss = 2.06006, Wt loss = 0.31569, C++_CUDA_GPU Avg iter time = 0.000500364
Timestamp = 1.49363, Batch 154, Epoch = 8, Loss = 2.51547, Actual Loss = 2.19968, Wt loss = 0.315792, C++_CUDA_GPU Avg iter time = 0.000499268
Timestamp = 1.49413, Batch 155, Epoch = 8, Loss = 2.45816, Actual Loss = 2.14222, Wt loss = 0.315942, C++_CUDA_GPU Avg iter time = 0.000499745
Timestamp = 1.49486, Batch 156, Epoch = 8, Loss = 2.46538, Actual Loss = 2.14928, Wt loss = 0.316096, C++_CUDA_GPU Avg iter time = 0.000616941
Timestamp = 1.4954, Batch 157, Epoch = 8, Loss = 2.47931, Actual Loss = 2.16306, Wt loss = 0.316243, C++_CUDA_GPU Avg iter time = 0.000579095
Timestamp = 1.49591, Batch 158, Epoch = 8, Loss = 2.44974, Actual Loss = 2.13335, Wt loss = 0.316394, C++_CUDA_GPU Avg iter time = 0.00054404
Timestamp = 1.49643, Batch 159, Epoch = 8, Loss = 2.38457, Actual Loss = 2.06801, Wt loss = 0.316556, C++_CUDA_GPU Avg iter time = 0.000530637
Timestamp = 1.49693, Batch 160, Epoch = 8, Loss = 2.44978, Actual Loss = 2.13308, Wt loss = 0.316707, C++_CUDA_GPU Avg iter time = 0.000516791
Timestamp = 1.49744, Batch 161, Epoch = 8, Loss = 2.36376, Actual Loss = 2.04688, Wt loss = 0.316878, C++_CUDA_GPU Avg iter time = 0.000511615
Timestamp = 1.49795, Batch 162, Epoch = 8, Loss = 2.48815, Actual Loss = 2.17116, Wt loss = 0.316992, C++_CUDA_GPU Avg iter time = 0.000512759
Timestamp = 1.49845, Batch 163, Epoch = 8, Loss = 2.44545, Actual Loss = 2.12831, Wt loss = 0.317143, C++_CUDA_GPU Avg iter time = 0.000507135
Timestamp = 1.49895, Batch 164, Epoch = 8, Loss = 2.47684, Actual Loss = 2.15957, Wt loss = 0.317271, C++_CUDA_GPU Avg iter time = 0.000502973
Timestamp = 1.49945, Batch 165, Epoch = 8, Loss = 2.42654, Actual Loss = 2.10912, Wt loss = 0.317421, C++_CUDA_GPU Avg iter time = 0.000503163
Timestamp = 1.49996, Batch 166, Epoch = 8, Loss = 2.42252, Actual Loss = 2.10494, Wt loss = 0.317573, C++_CUDA_GPU Avg iter time = 0.000506134
Timestamp = 1.50046, Batch 167, Epoch = 8, Loss = 2.41432, Actual Loss = 2.0966, Wt loss = 0.317718, C++_CUDA_GPU Avg iter time = 0.000501749
Timestamp = 1.50096, Batch 168, Epoch = 8, Loss = 2.43289, Actual Loss = 2.11504, Wt loss = 0.317852, C++_CUDA_GPU Avg iter time = 0.000500996
Timestamp = 1.50146, Batch 169, Epoch = 8, Loss = 2.3558, Actual Loss = 2.03778, Wt loss = 0.318022, C++_CUDA_GPU Avg iter time = 0.000502037
Timestamp = 1.50197, Batch 170, Epoch = 8, Loss = 2.46172, Actual Loss = 2.14356, Wt loss = 0.318159, C++_CUDA_GPU Avg iter time = 0.000502602
Timestamp = 1.50247, Batch 171, Epoch = 8, Loss = 2.4862, Actual Loss = 2.16791, Wt loss = 0.318286, C++_CUDA_GPU Avg iter time = 0.000500944
Timestamp = 1.50296, Batch 172, Epoch = 8, Loss = 2.40568, Actual Loss = 2.08723, Wt loss = 0.318447, C++_CUDA_GPU Avg iter time = 0.000499212
Timestamp = 1.50347, Batch 173, Epoch = 8, Loss = 2.48058, Actual Loss = 2.162, Wt loss = 0.318585, C++_CUDA_GPU Avg iter time = 0.000501323
Timestamp = 1.50397, Batch 174, Epoch = 8, Loss = 2.46061, Actual Loss = 2.14189, Wt loss = 0.318729, C++_CUDA_GPU Avg iter time = 0.000500291
Timestamp = 1.50447, Batch 175, Epoch = 8, Loss = 2.46473, Actual Loss = 2.14586, Wt loss = 0.318867, C++_CUDA_GPU Avg iter time = 0.00050114
Timestamp = 1.50497, Batch 176, Epoch = 8, Loss = 2.44994, Actual Loss = 2.13093, Wt loss = 0.319014, C++_CUDA_GPU Avg iter time = 0.000502102
Timestamp = 1.50565, Batch 177, Epoch = 8, Loss = 2.46207, Actual Loss = 2.1429, Wt loss = 0.319165, C++_CUDA_GPU Avg iter time = 0.000591446
Timestamp = 1.50618, Batch 178, Epoch = 8, Loss = 2.43408, Actual Loss = 2.11478, Wt loss = 0.319296, C++_CUDA_GPU Avg iter time = 0.000561259
Timestamp = 1.50669, Batch 179, Epoch = 8, Loss = 2.51056, Actual Loss = 2.19112, Wt loss = 0.319442, C++_CUDA_GPU Avg iter time = 0.000532398
Timestamp = 1.5072, Batch 180, Epoch = 8, Loss = 2.42856, Actual Loss = 2.10896, Wt loss = 0.319599, C++_CUDA_GPU Avg iter time = 0.000523155
Timestamp = 1.50771, Batch 181, Epoch = 8, Loss = 2.41318, Actual Loss = 2.09342, Wt loss = 0.319757, C++_CUDA_GPU Avg iter time = 0.000515127
Timestamp = 1.50821, Batch 182, Epoch = 8, Loss = 2.38819, Actual Loss = 2.06828, Wt loss = 0.319916, C++_CUDA_GPU Avg iter time = 0.000507518
Timestamp = 1.50871, Batch 183, Epoch = 8, Loss = 2.44096, Actual Loss = 2.1209, Wt loss = 0.32006, C++_CUDA_GPU Avg iter time = 0.000506064
Timestamp = 1.50922, Batch 184, Epoch = 8, Loss = 2.4113, Actual Loss = 2.09108, Wt loss = 0.320215, C++_CUDA_GPU Avg iter time = 0.000505206
Timestamp = 1.50972, Batch 185, Epoch = 8, Loss = 2.37828, Actual Loss = 2.0579, Wt loss = 0.320383, C++_CUDA_GPU Avg iter time = 0.000502556
Timestamp = 1.51022, Batch 186, Epoch = 8, Loss = 2.44089, Actual Loss = 2.12038, Wt loss = 0.320514, C++_CUDA_GPU Avg iter time = 0.000501248
Timestamp = 1.51071, Batch 187, Epoch = 8, Loss = 2.47663, Actual Loss = 2.15599, Wt loss = 0.320645, C++_CUDA_GPU Avg iter time = 0.000499164
Timestamp = 1.51122, Batch 188, Epoch = 8, Loss = 2.41152, Actual Loss = 2.09073, Wt loss = 0.320788, C++_CUDA_GPU Avg iter time = 0.000501828
Timestamp = 1.51172, Batch 189, Epoch = 8, Loss = 2.42344, Actual Loss = 2.1025, Wt loss = 0.320943, C++_CUDA_GPU Avg iter time = 0.000503989
Timestamp = 1.51223, Batch 190, Epoch = 8, Loss = 2.45299, Actual Loss = 2.1319, Wt loss = 0.321094, C++_CUDA_GPU Avg iter time = 0.00050359
Timestamp = 1.51273, Batch 191, Epoch = 8, Loss = 2.43186, Actual Loss = 2.11063, Wt loss = 0.321236, C++_CUDA_GPU Avg iter time = 0.000503885
Timestamp = 1.51324, Batch 192, Epoch = 8, Loss = 2.44758, Actual Loss = 2.1262, Wt loss = 0.321388, C++_CUDA_GPU Avg iter time = 0.000503746
Timestamp = 1.51373, Batch 193, Epoch = 8, Loss = 2.42223, Actual Loss = 2.1007, Wt loss = 0.321527, C++_CUDA_GPU Avg iter time = 0.000500888
Timestamp = 1.51424, Batch 194, Epoch = 8, Loss = 2.55378, Actual Loss = 2.23216, Wt loss = 0.321622, C++_CUDA_GPU Avg iter time = 0.000501318
Timestamp = 1.51474, Batch 195, Epoch = 8, Loss = 2.48725, Actual Loss = 2.16548, Wt loss = 0.32177, C++_CUDA_GPU Avg iter time = 0.000502499
Timestamp = 1.51524, Batch 196, Epoch = 8, Loss = 2.39238, Actual Loss = 2.07043, Wt loss = 0.321951, C++_CUDA_GPU Avg iter time = 0.000501489
Timestamp = 1.51574, Batch 197, Epoch = 8, Loss = 2.40129, Actual Loss = 2.07918, Wt loss = 0.322113, C++_CUDA_GPU Avg iter time = 0.000499437
Timestamp = 1.5164, Batch 198, Epoch = 8, Loss = 2.48035, Actual Loss = 2.1581, Wt loss = 0.322249, C++_CUDA_GPU Avg iter time = 0.000582117
Timestamp = 1.51694, Batch 199, Epoch = 8, Loss = 2.39607, Actual Loss = 2.07365, Wt loss = 0.322417, C++_CUDA_GPU Avg iter time = 0.000558448
Timestamp = 1.51744, Batch 200, Epoch = 8, Loss = 2.50062, Actual Loss = 2.17808, Wt loss = 0.322539, C++_CUDA_GPU Avg iter time = 0.000531563
Timestamp = 1.51795, Batch 201, Epoch = 8, Loss = 2.53229, Actual Loss = 2.20962, Wt loss = 0.322674, C++_CUDA_GPU Avg iter time = 0.000518343
Timestamp = 1.51845, Batch 202, Epoch = 8, Loss = 2.48014, Actual Loss = 2.15731, Wt loss = 0.322827, C++_CUDA_GPU Avg iter time = 0.000512119
Timestamp = 1.51896, Batch 203, Epoch = 8, Loss = 2.35656, Actual Loss = 2.03355, Wt loss = 0.323009, C++_CUDA_GPU Avg iter time = 0.000508032
Timestamp = 1.51947, Batch 204, Epoch = 8, Loss = 2.44594, Actual Loss = 2.1228, Wt loss = 0.323143, C++_CUDA_GPU Avg iter time = 0.000509092
Timestamp = 1.51997, Batch 205, Epoch = 8, Loss = 2.46625, Actual Loss = 2.14297, Wt loss = 0.323281, C++_CUDA_GPU Avg iter time = 0.000506955
Timestamp = 1.52048, Batch 206, Epoch = 8, Loss = 2.50917, Actual Loss = 2.18575, Wt loss = 0.32342, C++_CUDA_GPU Avg iter time = 0.000506596
Timestamp = 1.52098, Batch 207, Epoch = 8, Loss = 2.48081, Actual Loss = 2.15724, Wt loss = 0.323571, C++_CUDA_GPU Avg iter time = 0.000503164
Timestamp = 1.52149, Batch 208, Epoch = 8, Loss = 2.3534, Actual Loss = 2.02964, Wt loss = 0.323753, C++_CUDA_GPU Avg iter time = 0.000507679
Timestamp = 1.522, Batch 209, Epoch = 8, Loss = 2.50955, Actual Loss = 2.18568, Wt loss = 0.323872, C++_CUDA_GPU Avg iter time = 0.000506957
Timestamp = 1.5225, Batch 210, Epoch = 8, Loss = 2.52817, Actual Loss = 2.20419, Wt loss = 0.323986, C++_CUDA_GPU Avg iter time = 0.000503318
Timestamp = 1.523, Batch 211, Epoch = 8, Loss = 2.44435, Actual Loss = 2.12018, Wt loss = 0.324163, C++_CUDA_GPU Avg iter time = 0.000502475
Timestamp = 1.5235, Batch 212, Epoch = 8, Loss = 2.57077, Actual Loss = 2.2465, Wt loss = 0.324267, C++_CUDA_GPU Avg iter time = 0.000501104
Timestamp = 1.524, Batch 213, Epoch = 8, Loss = 2.48628, Actual Loss = 2.16186, Wt loss = 0.324415, C++_CUDA_GPU Avg iter time = 0.000501254
Timestamp = 1.52452, Batch 214, Epoch = 8, Loss = 2.51034, Actual Loss = 2.18577, Wt loss = 0.324568, C++_CUDA_GPU Avg iter time = 0.000510133
Timestamp = 1.52502, Batch 215, Epoch = 8, Loss = 2.43261, Actual Loss = 2.10787, Wt loss = 0.324739, C++_CUDA_GPU Avg iter time = 0.000506117
Timestamp = 1.52552, Batch 216, Epoch = 8, Loss = 2.46916, Actual Loss = 2.14427, Wt loss = 0.324895, C++_CUDA_GPU Avg iter time = 0.000504118
Timestamp = 1.52602, Batch 217, Epoch = 8, Loss = 2.41412, Actual Loss = 2.08906, Wt loss = 0.325059, C++_CUDA_GPU Avg iter time = 0.000502633
Timestamp = 1.52652, Batch 218, Epoch = 8, Loss = 2.48466, Actual Loss = 2.15946, Wt loss = 0.325201, C++_CUDA_GPU Avg iter time = 0.000500887
Timestamp = 1.52709, Batch 219, Epoch = 8, Loss = 2.4866, Actual Loss = 2.16127, Wt loss = 0.325328, C++_CUDA_GPU Avg iter time = 0.000536773
Timestamp = 1.52762, Batch 220, Epoch = 8, Loss = 2.51341, Actual Loss = 2.18794, Wt loss = 0.325473, C++_CUDA_GPU Avg iter time = 0.000532347
Timestamp = 1.52812, Batch 221, Epoch = 8, Loss = 2.44716, Actual Loss = 2.12152, Wt loss = 0.32564, C++_CUDA_GPU Avg iter time = 0.000515628
Timestamp = 1.52863, Batch 222, Epoch = 8, Loss = 2.43275, Actual Loss = 2.10694, Wt loss = 0.325803, C++_CUDA_GPU Avg iter time = 0.000510448
Timestamp = 1.52913, Batch 223, Epoch = 8, Loss = 2.46717, Actual Loss = 2.14122, Wt loss = 0.325946, C++_CUDA_GPU Avg iter time = 0.000505907
Timestamp = 1.52963, Batch 224, Epoch = 8, Loss = 2.48388, Actual Loss = 2.15779, Wt loss = 0.326089, C++_CUDA_GPU Avg iter time = 0.00050511
Timestamp = 1.53014, Batch 225, Epoch = 8, Loss = 2.43074, Actual Loss = 2.10449, Wt loss = 0.326254, C++_CUDA_GPU Avg iter time = 0.000505033
Timestamp = 1.53064, Batch 226, Epoch = 8, Loss = 2.49387, Actual Loss = 2.16747, Wt loss = 0.326399, C++_CUDA_GPU Avg iter time = 0.000502515
Timestamp = 1.53114, Batch 227, Epoch = 8, Loss = 2.49963, Actual Loss = 2.17309, Wt loss = 0.326544, C++_CUDA_GPU Avg iter time = 0.000503458
Timestamp = 1.53165, Batch 228, Epoch = 8, Loss = 2.46577, Actual Loss = 2.13906, Wt loss = 0.326705, C++_CUDA_GPU Avg iter time = 0.000505112
Timestamp = 1.53215, Batch 229, Epoch = 8, Loss = 2.47703, Actual Loss = 2.15017, Wt loss = 0.326862, C++_CUDA_GPU Avg iter time = 0.00050144
Timestamp = 1.53265, Batch 230, Epoch = 8, Loss = 2.43377, Actual Loss = 2.10674, Wt loss = 0.327034, C++_CUDA_GPU Avg iter time = 0.000500456
Timestamp = 1.53315, Batch 231, Epoch = 8, Loss = 2.46743, Actual Loss = 2.14024, Wt loss = 0.327182, C++_CUDA_GPU Avg iter time = 0.000501681
Timestamp = 1.53365, Batch 232, Epoch = 8, Loss = 2.4697, Actual Loss = 2.14238, Wt loss = 0.327327, C++_CUDA_GPU Avg iter time = 0.000499822
Timestamp = 1.53414, Batch 233, Epoch = 8, Loss = 2.41653, Actual Loss = 2.08902, Wt loss = 0.327503, C++_CUDA_GPU Avg iter time = 0.000498215
Timestamp = 1.53486, Batch 234, Epoch = 8, Loss = 2.43772, Actual Loss = 2.11006, Wt loss = 0.327661, C++_CUDA_GPU Avg iter time = 0.000608427
Timestamp = 1.5354, Batch 235, Epoch = 8, Loss = 2.45421, Actual Loss = 2.12639, Wt loss = 0.327816, C++_CUDA_GPU Avg iter time = 0.000574018
Timestamp = 1.53591, Batch 236, Epoch = 8, Loss = 2.39086, Actual Loss = 2.06287, Wt loss = 0.327992, C++_CUDA_GPU Avg iter time = 0.00054288
Timestamp = 1.53642, Batch 237, Epoch = 8, Loss = 2.46909, Actual Loss = 2.14097, Wt loss = 0.328121, C++_CUDA_GPU Avg iter time = 0.000525838
Timestamp = 1.53692, Batch 238, Epoch = 8, Loss = 2.50085, Actual Loss = 2.17258, Wt loss = 0.328277, C++_CUDA_GPU Avg iter time = 0.000513039
Timestamp = 1.53743, Batch 239, Epoch = 8, Loss = 2.48408, Actual Loss = 2.15565, Wt loss = 0.32843, C++_CUDA_GPU Avg iter time = 0.00050937
Timestamp = 1.53794, Batch 240, Epoch = 8, Loss = 2.50943, Actual Loss = 2.18085, Wt loss = 0.32858, C++_CUDA_GPU Avg iter time = 0.000509018
Timestamp = 1.53844, Batch 241, Epoch = 8, Loss = 2.41789, Actual Loss = 2.08913, Wt loss = 0.328758, C++_CUDA_GPU Avg iter time = 0.000508735
Timestamp = 1.53894, Batch 242, Epoch = 8, Loss = 2.48962, Actual Loss = 2.16071, Wt loss = 0.328908, C++_CUDA_GPU Avg iter time = 0.000504231
Timestamp = 1.53946, Batch 243, Epoch = 8, Loss = 2.457, Actual Loss = 2.12796, Wt loss = 0.329047, C++_CUDA_GPU Avg iter time = 0.000511782
Timestamp = 1.53997, Batch 244, Epoch = 8, Loss = 2.49771, Actual Loss = 2.16852, Wt loss = 0.329194, C++_CUDA_GPU Avg iter time = 0.000507248
Timestamp = 1.54046, Batch 245, Epoch = 8, Loss = 2.53607, Actual Loss = 2.20673, Wt loss = 0.329332, C++_CUDA_GPU Avg iter time = 0.000502611
Timestamp = 1.54097, Batch 246, Epoch = 8, Loss = 2.43816, Actual Loss = 2.10865, Wt loss = 0.329503, C++_CUDA_GPU Avg iter time = 0.00050361
Timestamp = 1.54147, Batch 247, Epoch = 8, Loss = 2.44447, Actual Loss = 2.1148, Wt loss = 0.329666, C++_CUDA_GPU Avg iter time = 0.000504213
Timestamp = 1.54197, Batch 248, Epoch = 8, Loss = 2.50836, Actual Loss = 2.17854, Wt loss = 0.329826, C++_CUDA_GPU Avg iter time = 0.000500768
Timestamp = 1.54248, Batch 249, Epoch = 8, Loss = 2.43063, Actual Loss = 2.10063, Wt loss = 0.330003, C++_CUDA_GPU Avg iter time = 0.000503197
Timestamp = 1.54299, Batch 250, Epoch = 8, Loss = 2.42264, Actual Loss = 2.09246, Wt loss = 0.330184, C++_CUDA_GPU Avg iter time = 0.000506011
Timestamp = 1.54348, Batch 251, Epoch = 8, Loss = 2.46548, Actual Loss = 2.13515, Wt loss = 0.330332, C++_CUDA_GPU Avg iter time = 0.00050237
Timestamp = 1.54399, Batch 252, Epoch = 8, Loss = 2.4346, Actual Loss = 2.10411, Wt loss = 0.330491, C++_CUDA_GPU Avg iter time = 0.000505135
